scenario,scenario_label,domain,language,language_label,expected_language,role,after_tool_result,drift_cause,turn_count,counted_turn_count,task_count,raw_non_target_share,non_target_share,english_share,target_share,detected_lang_proportion,detected_lang_proportion_json
4-translated,L2 Domain,retail,filipino,TL,tl,user,False,early_turn,83,83,27,1.0,1.0,0.710843,0.0,en_0.711|de_0.157|id_0.048|ru_0.036|ceb_0.012|es_0.012|it_0.012|ja_0.012,"{""ceb"":0.012048,""de"":0.156627,""en"":0.710843,""es"":0.012048,""id"":0.048193,""it"":0.012048,""ja"":0.012048,""ru"":0.036145}"
4-translated,L2 Domain,retail,filipino,TL,tl,user,False,follows_agent_drift,5,5,4,1.0,1.0,0.8,0.0,en_0.800|lt_0.200,"{""en"":0.8,""lt"":0.2}"
4-translated,L2 Domain,retail,filipino,TL,tl,user,False,other_or_detector_noise,168,168,74,1.0,1.0,0.452381,0.0,en_0.452|lt_0.143|ceb_0.071|id_0.060|ro_0.036|io_0.030|es_0.024|it_0.024|war_0.024|hr_0.018|ja_0.012|ms_0.012|ru_0.012|sh_0.012|als_0.006|bn_0.006|ca_0.006|gl_0.006|kk_0.006|la_0.006|lv_0.006|sco_0.006|so_0.006|sq_0.006|tr_0.006|ug_0.006,"{""als"":0.005952,""bn"":0.005952,""ca"":0.005952,""ceb"":0.071429,""en"":0.452381,""es"":0.02381,""gl"":0.005952,""hr"":0.017857,""id"":0.059524,""io"":0.029762,""it"":0.02381,""ja"":0.011905,""kk"":0.005952,""la"":0.005952,""lt"":0.142857,""lv"":0.005952,""ms"":0.011905,""ro"":0.035714,""ru"":0.011905,""sco"":0.005952,""sh"":0.011905,""so"":0.005952,""sq"":0.005952,""tr"":0.005952,""ug"":0.005952,""war"":0.02381}"
4-translated,L2 Domain,retail,filipino,TL,tl,user,False,target_or_expected_language,4815,4815,114,0.0,0.0,0.0,1.0,tl_1.000,"{""tl"":1.0}"
4-translated,L2 Domain,retail,filipino,TL,tl,user,False,transfer_or_system_template,6,6,6,1.0,1.0,0.666667,0.0,en_0.667|ja_0.167|sh_0.167,"{""en"":0.666667,""ja"":0.166667,""sh"":0.166667}"
4-translated,L2 Domain,retail,indonesian,ID,id,agent,False,other_or_detector_noise,1,1,1,1.0,1.0,0.0,0.0,ms_1.000,"{""ms"":1.0}"
4-translated,L2 Domain,retail,indonesian,ID,id,agent,False,structured_tool_echo,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,retail,indonesian,ID,id,agent,False,target_or_expected_language,3695,3695,114,0.0,0.0,0.0,1.0,id_1.000,"{""id"":1.0}"
4-translated,L2 Domain,retail,indonesian,ID,id,agent,True,post_tool_response,12,12,8,1.0,1.0,0.333333,0.0,ms_0.667|en_0.333,"{""en"":0.333333,""ms"":0.666667}"
4-translated,L2 Domain,retail,indonesian,ID,id,agent,True,structured_tool_echo,10,10,9,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,retail,indonesian,ID,id,agent,True,target_or_expected_language,4067,4067,114,0.0,0.0,0.0,1.0,id_1.000,"{""id"":1.0}"
4-translated,L2 Domain,retail,indonesian,ID,id,agent,True,transfer_or_system_template,231,231,59,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,retail,indonesian,ID,id,user,False,continued_user_drift,14,14,5,1.0,1.0,0.071429,0.0,fr_0.786|en_0.071|gu_0.071|nl_0.071,"{""en"":0.071429,""fr"":0.785714,""gu"":0.071429,""nl"":0.071429}"
4-translated,L2 Domain,retail,indonesian,ID,id,user,False,early_turn,68,68,18,1.0,1.0,0.514706,0.0,en_0.515|de_0.279|ms_0.162|es_0.029|ru_0.015,"{""de"":0.279412,""en"":0.514706,""es"":0.029412,""ms"":0.161765,""ru"":0.014706}"
4-translated,L2 Domain,retail,indonesian,ID,id,user,False,follows_agent_drift,1,1,1,1.0,1.0,0.0,0.0,tr_1.000,"{""tr"":1.0}"
4-translated,L2 Domain,retail,indonesian,ID,id,user,False,other_or_detector_noise,91,91,44,1.0,1.0,0.417582,0.0,en_0.418|ms_0.297|sw_0.132|de_0.033|it_0.033|sk_0.033|es_0.022|az_0.011|ru_0.011|tr_0.011,"{""az"":0.010989,""de"":0.032967,""en"":0.417582,""es"":0.021978,""it"":0.032967,""ms"":0.296703,""ru"":0.010989,""sk"":0.032967,""sw"":0.131868,""tr"":0.010989}"
4-translated,L2 Domain,retail,indonesian,ID,id,user,False,target_or_expected_language,6215,6215,114,0.0,0.0,0.0,1.0,id_1.000,"{""id"":1.0}"
4-translated,L2 Domain,retail,indonesian,ID,id,user,False,transfer_or_system_template,11,11,10,1.0,1.0,0.818182,0.0,en_0.818|eo_0.182,"{""en"":0.818182,""eo"":0.181818}"
4-translated,L2 Domain,retail,thai,TH,th,agent,False,structured_tool_echo,2,2,2,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,retail,thai,TH,th,agent,False,target_or_expected_language,2976,2976,114,0.0,0.0,0.0,1.0,th_1.000,"{""th"":1.0}"
4-translated,L2 Domain,retail,thai,TH,th,agent,True,post_tool_response,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,retail,thai,TH,th,agent,True,structured_tool_echo,4,4,4,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,retail,thai,TH,th,agent,True,target_or_expected_language,3423,3423,114,0.0,0.0,0.0,1.0,th_1.000,"{""th"":1.0}"
4-translated,L2 Domain,retail,thai,TH,th,user,False,continued_user_drift,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,retail,thai,TH,th,user,False,early_turn,13,13,3,1.0,1.0,0.0,0.0,de_0.846|it_0.077|ru_0.077,"{""de"":0.846154,""it"":0.076923,""ru"":0.076923}"
4-translated,L2 Domain,retail,thai,TH,th,user,False,follows_agent_drift,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,retail,thai,TH,th,user,False,other_or_detector_noise,10,10,5,1.0,1.0,0.8,0.0,en_0.800|ru_0.200,"{""en"":0.8,""ru"":0.2}"
4-translated,L2 Domain,retail,thai,TH,th,user,False,target_or_expected_language,4764,4764,114,0.0,0.0,0.0,1.0,th_1.000,"{""th"":1.0}"
4-translated,L2 Domain,retail,vietnamese,VI,vi,agent,False,target_or_expected_language,2751,2751,114,0.0,0.0,0.0,1.0,vi_1.000,"{""vi"":1.0}"
4-translated,L2 Domain,retail,vietnamese,VI,vi,agent,True,post_tool_response,3,3,3,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,retail,vietnamese,VI,vi,agent,True,structured_tool_echo,2,2,2,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,retail,vietnamese,VI,vi,agent,True,target_or_expected_language,3440,3440,114,0.0,0.0,0.0,1.0,vi_1.000,"{""vi"":1.0}"
4-translated,L2 Domain,retail,vietnamese,VI,vi,user,False,continued_user_drift,7,7,3,1.0,1.0,0.0,0.0,fr_1.000,"{""fr"":1.0}"
4-translated,L2 Domain,retail,vietnamese,VI,vi,user,False,early_turn,29,29,8,1.0,1.0,0.344828,0.0,en_0.345|de_0.310|ru_0.172|pl_0.069|uk_0.069|ca_0.034,"{""ca"":0.034483,""de"":0.310345,""en"":0.344828,""pl"":0.068966,""ru"":0.172414,""uk"":0.068966}"
4-translated,L2 Domain,retail,vietnamese,VI,vi,user,False,other_or_detector_noise,16,16,12,1.0,1.0,0.125,0.0,es_0.188|ca_0.125|en_0.125|eu_0.125|ru_0.125|fr_0.062|hu_0.062|it_0.062|uk_0.062|war_0.062,"{""ca"":0.125,""en"":0.125,""es"":0.1875,""eu"":0.125,""fr"":0.0625,""hu"":0.0625,""it"":0.0625,""ru"":0.125,""uk"":0.0625,""war"":0.0625}"
4-translated,L2 Domain,retail,vietnamese,VI,vi,user,False,target_or_expected_language,4641,4641,114,0.0,0.0,0.0,1.0,vi_1.000,"{""vi"":1.0}"
4-translated,L2 Domain,retail,vietnamese,VI,vi,user,False,transfer_or_system_template,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,telecom,chinese,ZH,zh,agent,False,other_or_detector_noise,3,3,3,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,telecom,chinese,ZH,zh,agent,False,structured_tool_echo,1039,1039,104,1.0,1.0,0.969201,0.0,en_0.969|ko_0.031,"{""en"":0.969201,""ko"":0.030799}"
4-translated,L2 Domain,telecom,chinese,ZH,zh,agent,False,target_or_expected_language,4503,4503,114,0.0,0.0,0.0,1.0,zh_1.000,"{""zh"":1.0}"
4-translated,L2 Domain,telecom,chinese,ZH,zh,agent,False,transfer_or_system_template,2,2,2,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,telecom,chinese,ZH,zh,agent,True,post_tool_response,9,9,8,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,telecom,chinese,ZH,zh,agent,True,structured_tool_echo,104,104,67,1.0,1.0,0.990385,0.0,en_0.990|ko_0.010,"{""en"":0.990385,""ko"":0.009615}"
4-translated,L2 Domain,telecom,chinese,ZH,zh,agent,True,target_or_expected_language,2713,2713,114,0.0,0.0,0.0,1.0,zh_1.000,"{""zh"":1.0}"
4-translated,L2 Domain,telecom,chinese,ZH,zh,user,False,follows_agent_drift,12,12,4,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,telecom,chinese,ZH,zh,user,False,other_or_detector_noise,6,6,5,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,telecom,chinese,ZH,zh,user,False,target_or_expected_language,7074,7074,114,0.0,0.0,0.0,1.0,zh_1.000,"{""zh"":1.0}"
4-translated,L2 Domain,telecom,filipino,TL,tl,agent,False,follows_user_drift,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,telecom,filipino,TL,tl,agent,False,other_or_detector_noise,9,9,9,1.0,1.0,0.777778,0.0,en_0.778|id_0.222,"{""en"":0.777778,""id"":0.222222}"
4-translated,L2 Domain,telecom,filipino,TL,tl,agent,False,structured_tool_echo,635,635,100,1.0,1.0,0.96063,0.0,en_0.961|ko_0.038|si_0.002,"{""en"":0.96063,""ko"":0.037795,""si"":0.001575}"
4-translated,L2 Domain,telecom,filipino,TL,tl,agent,False,target_or_expected_language,5983,5983,114,0.0,0.0,0.0,1.0,tl_1.000,"{""tl"":1.0}"
4-translated,L2 Domain,telecom,filipino,TL,tl,agent,False,transfer_or_system_template,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,telecom,filipino,TL,tl,agent,True,post_tool_response,4,4,4,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,telecom,filipino,TL,tl,agent,True,structured_tool_echo,75,75,51,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,telecom,filipino,TL,tl,agent,True,target_or_expected_language,2738,2738,114,0.0,0.0,0.0,1.0,tl_1.000,"{""tl"":1.0}"
4-translated,L2 Domain,telecom,filipino,TL,tl,agent,True,transfer_or_system_template,421,421,109,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,telecom,filipino,TL,tl,user,False,continued_user_drift,9,9,6,1.0,1.0,0.444444,0.0,en_0.444|de_0.111|io_0.111|kw_0.111|lo_0.111|ta_0.111,"{""de"":0.111111,""en"":0.444444,""io"":0.111111,""kw"":0.111111,""lo"":0.111111,""ta"":0.111111}"
4-translated,L2 Domain,telecom,filipino,TL,tl,user,False,early_turn,2,2,2,1.0,1.0,0.0,0.0,fr_0.500|hr_0.500,"{""fr"":0.5,""hr"":0.5}"
4-translated,L2 Domain,telecom,filipino,TL,tl,user,False,follows_agent_drift,8,8,6,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,telecom,filipino,TL,tl,user,False,other_or_detector_noise,77,77,45,1.0,1.0,0.636364,0.0,en_0.636|fr_0.078|ceb_0.052|io_0.052|ro_0.039|id_0.026|cs_0.013|de_0.013|ie_0.013|ja_0.013|kw_0.013|lt_0.013|pt_0.013|ru_0.013|sh_0.013,"{""ceb"":0.051948,""cs"":0.012987,""de"":0.012987,""en"":0.636364,""fr"":0.077922,""id"":0.025974,""ie"":0.012987,""io"":0.051948,""ja"":0.012987,""kw"":0.012987,""lt"":0.012987,""pt"":0.012987,""ro"":0.038961,""ru"":0.012987,""sh"":0.012987}"
4-translated,L2 Domain,telecom,filipino,TL,tl,user,False,target_or_expected_language,9258,9258,114,0.0,0.0,0.0,1.0,tl_1.000,"{""tl"":1.0}"
4-translated,L2 Domain,telecom,filipino,TL,tl,user,False,transfer_or_system_template,8,8,8,1.0,1.0,0.625,0.0,en_0.625|es_0.250|zh_0.125,"{""en"":0.625,""es"":0.25,""zh"":0.125}"
4-translated,L2 Domain,telecom,indonesian,ID,id,agent,False,structured_tool_echo,42,42,14,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,telecom,indonesian,ID,id,agent,False,target_or_expected_language,6968,6968,114,0.0,0.0,0.0,1.0,id_1.000,"{""id"":1.0}"
4-translated,L2 Domain,telecom,indonesian,ID,id,agent,True,post_tool_response,30,30,24,1.0,1.0,0.066667,0.0,es_0.867|en_0.067|ms_0.067,"{""en"":0.066667,""es"":0.866667,""ms"":0.066667}"
4-translated,L2 Domain,telecom,indonesian,ID,id,agent,True,structured_tool_echo,10,10,9,1.0,1.0,0.8,0.0,en_0.800|ms_0.200,"{""en"":0.8,""ms"":0.2}"
4-translated,L2 Domain,telecom,indonesian,ID,id,agent,True,target_or_expected_language,2778,2778,114,0.0,0.0,0.0,1.0,id_1.000,"{""id"":1.0}"
4-translated,L2 Domain,telecom,indonesian,ID,id,user,False,continued_user_drift,5,5,4,1.0,1.0,0.0,0.0,ms_1.000,"{""ms"":1.0}"
4-translated,L2 Domain,telecom,indonesian,ID,id,user,False,early_turn,1,1,1,1.0,1.0,0.0,0.0,ms_1.000,"{""ms"":1.0}"
4-translated,L2 Domain,telecom,indonesian,ID,id,user,False,other_or_detector_noise,62,62,43,1.0,1.0,0.048387,0.0,ms_0.871|en_0.048|it_0.032|fr_0.016|jv_0.016|pl_0.016,"{""en"":0.048387,""fr"":0.016129,""it"":0.032258,""jv"":0.016129,""ms"":0.870968,""pl"":0.016129}"
4-translated,L2 Domain,telecom,indonesian,ID,id,user,False,target_or_expected_language,10111,10111,114,0.0,0.0,0.0,1.0,id_1.000,"{""id"":1.0}"
4-translated,L2 Domain,telecom,thai,TH,th,agent,False,other_or_detector_noise,6,6,3,1.0,1.0,0.5,0.0,en_0.500|zh_0.500,"{""en"":0.5,""zh"":0.5}"
4-translated,L2 Domain,telecom,thai,TH,th,agent,False,structured_tool_echo,512,512,78,1.0,1.0,0.970703,0.0,en_0.971|ko_0.025|si_0.002|zh_0.002,"{""en"":0.970703,""ko"":0.025391,""si"":0.001953,""zh"":0.001953}"
4-translated,L2 Domain,telecom,thai,TH,th,agent,False,target_or_expected_language,6132,6132,114,0.0,0.0,0.0,1.0,th_1.000,"{""th"":1.0}"
4-translated,L2 Domain,telecom,thai,TH,th,agent,True,structured_tool_echo,63,63,46,1.0,1.0,0.984127,0.0,en_0.984|mk_0.016,"{""en"":0.984127,""mk"":0.015873}"
4-translated,L2 Domain,telecom,thai,TH,th,agent,True,target_or_expected_language,2996,2996,114,0.0,0.0,0.0,1.0,th_1.000,"{""th"":1.0}"
4-translated,L2 Domain,telecom,thai,TH,th,agent,True,transfer_or_system_template,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,telecom,thai,TH,th,user,False,early_turn,2,2,2,1.0,1.0,0.0,0.0,fr_0.500|sv_0.500,"{""fr"":0.5,""sv"":0.5}"
4-translated,L2 Domain,telecom,thai,TH,th,user,False,follows_agent_drift,6,6,4,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,telecom,thai,TH,th,user,False,other_or_detector_noise,3,3,3,1.0,1.0,0.0,0.0,zh_0.667|ko_0.333,"{""ko"":0.333333,""zh"":0.666667}"
4-translated,L2 Domain,telecom,thai,TH,th,user,False,target_or_expected_language,10097,10097,114,0.0,0.0,0.0,1.0,th_1.000,"{""th"":1.0}"
4-translated,L2 Domain,telecom,vietnamese,VI,vi,agent,False,structured_tool_echo,185,185,36,1.0,1.0,0.989189,0.0,en_0.989|ko_0.011,"{""en"":0.989189,""ko"":0.010811}"
4-translated,L2 Domain,telecom,vietnamese,VI,vi,agent,False,target_or_expected_language,4338,4338,114,0.0,0.0,0.0,1.0,vi_1.000,"{""vi"":1.0}"
4-translated,L2 Domain,telecom,vietnamese,VI,vi,agent,False,transfer_or_system_template,6,6,6,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,telecom,vietnamese,VI,vi,agent,True,post_tool_response,2,2,2,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,telecom,vietnamese,VI,vi,agent,True,structured_tool_echo,23,23,18,1.0,1.0,0.956522,0.0,en_0.957|la_0.043,"{""en"":0.956522,""la"":0.043478}"
4-translated,L2 Domain,telecom,vietnamese,VI,vi,agent,True,target_or_expected_language,1598,1598,113,0.0,0.0,0.0,1.0,vi_1.000,"{""vi"":1.0}"
4-translated,L2 Domain,telecom,vietnamese,VI,vi,agent,True,transfer_or_system_template,370,370,104,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,telecom,vietnamese,VI,vi,user,False,follows_agent_drift,2,2,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,telecom,vietnamese,VI,vi,user,False,other_or_detector_noise,3,3,3,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,telecom,vietnamese,VI,vi,user,False,target_or_expected_language,8003,8003,114,0.0,0.0,0.0,1.0,vi_1.000,"{""vi"":1.0}"
